CBSA,YYYY,HEFAMINC_counts,PEEDUCA_counts,PEMARITL_counts,PESEX_counts,PRCOW1_counts,HRNUMHOU_counts,Latitude,Longitude
41420,2010,"{'9': 179, '13': 316, '8': 211, '5': 50, '11': 191, '6': 92, '14': 288, '4': 76, '7': 234, '12': 181, '10': 151, '1': 43, '16': 111, '15': 185, '3': 58, '2': 12}","{'42': 68, '43': 257, '40': 489, '-1': 584, '39': 452, '33': 34, '35': 101, '37': 90, '36': 79, '38': 23, '32': 2, '44': 73, '34': 38, '41': 57, '45': 17, '31': 10, '46': 4}","{'1': 996, '-1': 584, '6': 428, '3': 127, '2': 17, '4': 187, '5': 39}","{'2': 1279, '1': 1099}","{'5': 97, '4': 797, '2': 126, '-1': 1279, '1': 22, '3': 55, '6': 2}","{'10': 0, '4': 644, '6': 210, '1': 190, '11': 0, '13': 0, '12': 0, '9': 0, '5': 410, '2': 576, '14': 0, '3': 294, '8': 40, '7': 14}",44.9428975,-123.0350963
41420,2011,"{'10': 145, '7': 118, '16': 114, '12': 200, '13': 227, '9': 113, '15': 256, '11': 228, '1': 60, '6': 153, '14': 281, '3': 28, '8': 135, '5': 106, '4': 71, '2': 24}","{'39': 467, '35': 59, '43': 249, '-1': 539, '44': 75, '33': 53, '40': 453, '36': 53, '46': 4, '41': 47, '32': 8, '38': 30, '34': 27, '42': 89, '37': 69, '31': 19, '45': 18}","{'6': 383, '4': 268, '1': 908, '-1': 539, '3': 108, '2': 11, '5': 42}","{'1': 1099, '2': 1160}","{'4': 762, '-1': 1198, '2': 136, '5': 82, '1': 23, '3': 58}","{'10': 30, '4': 524, '6': 234, '1': 252, '11': 0, '13': 0, '12': 0, '9': 27, '5': 345, '2': 552, '14': 0, '3': 237, '8': 16, '7': 42}",44.9428975,-123.0350963
41420,2012,"{'13': 288, '15': 313, '16': 43, '11': 117, '10': 161, '9': 152, '5': 118, '8': 166, '12': 181, '2': 19, '6': 94, '14': 164, '4': 88, '7': 114, '3': 28, '1': 39}","{'42': 87, '40': 416, '-1': 418, '41': 42, '39': 522, '43': 242, '37': 69, '46': 12, '44': 102, '36': 18, '38': 30, '31': 11, '33': 30, '34': 39, '35': 25, '32': 7, '45': 15}","{'1': 860, '-1': 418, '6': 425, '4': 232, '3': 119, '5': 21, '2': 10}","{'1': 1046, '2': 1039}","{'4': 737, '-1': 1075, '2': 131, '5': 64, '3': 58, '1': 15, '6': 5}","{'10': 40, '4': 476, '6': 138, '1': 266, '11': 0, '13': 0, '12': 0, '9': 0, '5': 100, '2': 590, '14': 0, '3': 366, '8': 32, '7': 77}",44.9428975,-123.0350963
41420,2013,"{'14': 236, '11': 213, '9': 102, '15': 112, '12': 229, '13': 220, '10': 202, '1': 71, '6': 97, '5': 104, '8': 143, '3': 42, '7': 244, '4': 55, '2': 10, '16': 54}","{'40': 427, '43': 225, '37': 60, '39': 434, '-1': 417, '46': 17, '44': 123, '42': 81, '41': 88, '38': 55, '36': 51, '33': 46, '35': 22, '34': 55, '31': 11, '32': 8, '45': 14}","{'1': 910, '6': 458, '3': 112, '-1': 417, '4': 210, '2': 4, '5': 23}","{'1': 1080, '2': 1054}","{'4': 779, '-1': 1157, '2': 100, '3': 41, '5': 50, '1': 7}","{'10': 0, '4': 424, '6': 150, '1': 239, '11': 0, '13': 0, '12': 0, '9': 0, '5': 225, '2': 612, '14': 0, '3': 333, '8': 32, '7': 119}",44.9428975,-123.0350963
41420,2014,"{'7': 270, '11': 273, '12': 158, '15': 184, '16': 86, '14': 162, '8': 200, '5': 81, '6': 130, '9': 190, '1': 109, '10': 117, '4': 61, '13': 349, '2': 55, '3': 62}","{'37': 77, '40': 365, '43': 243, '41': 124, '34': 73, '-1': 553, '44': 125, '39': 553, '33': 92, '38': 58, '36': 50, '42': 100, '45': 5, '46': 17, '35': 30, '31': 13, '32': 9}","{'3': 105, '1': 974, '6': 568, '-1': 553, '4': 253, '2': 11, '5': 23}","{'2': 1323, '1': 1164}","{'-1': 1403, '4': 856, '2': 107, '3': 47, '5': 63, '1': 11}","{'10': 40, '4': 504, '6': 138, '1': 249, '11': 0, '13': 0, '12': 0, '9': 0, '5': 405, '2': 694, '14': 0, '3': 330, '8': 8, '7': 119}",44.9428975,-123.0350963
41420,2015,"{'1': 177, '12': 193, '4': 33, '7': 170, '5': 71, '16': 77, '9': 187, '11': 274, '8': 221, '10': 81, '13': 378, '14': 242, '6': 132, '15': 207, '3': 28, '2': 26}","{'40': 418, '43': 251, '41': 104, '36': 72, '35': 54, '39': 592, '-1': 583, '46': 39, '42': 98, '33': 38, '44': 82, '37': 63, '38': 38, '34': 38, '32': 25, '31': 2}","{'4': 264, '6': 536, '1': 960, '3': 110, '-1': 583, '5': 22, '2': 22}","{'2': 1312, '1': 1185}","{'-1': 1402, '4': 850, '2': 119, '5': 70, '3': 46, '1': 10}","{'10': 0, '4': 472, '6': 192, '1': 258, '11': 0, '13': 0, '12': 0, '9': 27, '5': 510, '2': 608, '14': 0, '3': 330, '8': 16, '7': 84}",44.9428975,-123.0350963
41420,2016,"{'14': 208, '13': 302, '6': 85, '9': 138, '10': 169, '15': 259, '7': 200, '8': 121, '11': 253, '12': 153, '5': 89, '1': 91, '2': 25, '16': 121, '3': 38, '4': 52}","{'40': 412, '46': 32, '39': 593, '43': 233, '38': 53, '-1': 499, '44': 72, '34': 28, '42': 67, '37': 75, '32': 21, '33': 29, '36': 48, '35': 44, '41': 85, '31': 7, '45': 6}","{'3': 79, '1': 858, '-1': 499, '4': 236, '6': 568, '2': 21, '5': 43}","{'2': 1199, '1': 1105}","{'2': 109, '4': 871, '-1': 1217, '3': 43, '5': 54, '6': 1, '1': 9}","{'10': 0, '4': 444, '6': 180, '1': 257, '11': 0, '13': 0, '12': 0, '9': 36, '5': 415, '2': 544, '14': 0, '3': 357, '8': 8, '7': 63}",44.9428975,-123.0350963
41420,2017,"{'16': 32, '7': 146, '1': 80, '12': 172, '10': 163, '14': 329, '8': 167, '4': 64, '11': 252, '9': 132, '15': 262, '13': 306, '6': 144, '3': 10, '2': 17, '5': 28}","{'46': 26, '39': 543, '41': 44, '40': 408, '43': 277, '44': 86, '-1': 458, '42': 111, '38': 47, '34': 47, '33': 59, '36': 47, '31': 7, '37': 59, '32': 23, '35': 50, '45': 12}","{'1': 970, '6': 510, '4': 202, '3': 108, '-1': 458, '5': 32, '2': 24}","{'2': 1206, '1': 1098}","{'4': 811, '-1': 1286, '2': 85, '3': 66, '5': 50, '1': 6}","{'10': 0, '4': 484, '6': 120, '1': 284, '11': 0, '13': 0, '12': 0, '9': 0, '5': 325, '2': 648, '14': 0, '3': 288, '8': 64, '7': 91}",44.9428975,-123.0350963
41420,2018,"{'16': 76, '15': 286, '6': 64, '12': 241, '9': 144, '13': 278, '4': 26, '8': 152, '11': 121, '1': 28, '7': 86, '10': 121, '14': 390, '2': 7, '5': 33, '3': 1}","{'44': 83, '43': 275, '41': 59, '-1': 424, '38': 25, '40': 343, '39': 429, '37': 57, '34': 25, '33': 30, '42': 159, '35': 57, '46': 17, '45': 7, '31': 4, '36': 41, '32': 19}","{'1': 882, '-1': 424, '4': 201, '6': 374, '3': 123, '5': 44, '2': 6}","{'1': 991, '2': 1063}","{'4': 675, '3': 70, '-1': 1154, '5': 44, '2': 90, '1': 21}","{'10': 0, '4': 456, '6': 162, '1': 235, '11': 0, '13': 0, '12': 0, '9': 0, '5': 165, '2': 604, '14': 0, '3': 306, '8': 0, '7': 126}",44.9428975,-123.0350963
41420,2019,"{'7': 68, '4': 67, '10': 101, '14': 442, '13': 194, '12': 135, '11': 265, '6': 91, '15': 238, '9': 231, '5': 48, '16': 159, '1': 14, '8': 132, '3': 30, '2': 6}","{'34': 27, '44': 92, '42': 119, '40': 380, '39': 538, '43': 298, '-1': 422, '35': 38, '41': 73, '37': 51, '32': 19, '36': 29, '33': 51, '45': 20, '38': 35, '46': 18, '31': 11}","{'3': 117, '5': 17, '1': 944, '4': 224, '6': 475, '-1': 422, '2': 22}","{'2': 1112, '1': 1109}","{'-1': 1185, '5': 46, '2': 179, '1': 39, '4': 711, '3': 61}","{'10': 0, '4': 472, '6': 138, '1': 229, '11': 0, '13': 0, '12': 0, '9': 0, '5': 250, '2': 674, '14': 0, '3': 300, '8': 32, '7': 126}",44.9428975,-123.0350963
